Country Name,year
Afghanistan,2016
Afghanistan,2017
Afghanistan,2018
Afghanistan,2019
Afghanistan,2020
Africa Eastern and Southern,2016
Africa Eastern and Southern,2017
Africa Eastern and Southern,2018
Africa Eastern and Southern,2019
Africa Eastern and Southern,2020
Africa Western and Central,2016
Africa Western and Central,2017
Africa Western and Central,2018
Africa Western and Central,2019
Africa Western and Central,2020
Albania,2016
Albania,2017
Albania,2018
Albania,2019
Albania,2020
Algeria,2016
Algeria,2017
Algeria,2018
Algeria,2019
Algeria,2020
American Samoa,2016
American Samoa,2017
American Samoa,2018
American Samoa,2019
American Samoa,2020
Andorra,2016
Andorra,2017
Andorra,2018
Andorra,2019
Andorra,2020
Angola,2016
Angola,2017
Angola,2018
Angola,2019
Angola,2020
Antigua and Barbuda,2016
Antigua and Barbuda,2017
Antigua and Barbuda,2018
Antigua and Barbuda,2019
Antigua and Barbuda,2020
Arab World,2016
Arab World,2017
Arab World,2018
Arab World,2019
Arab World,2020
Argentina,2016
Argentina,2017
Argentina,2018
Argentina,2019
Argentina,2020
Armenia,2016
Armenia,2017
Armenia,2018
Armenia,2019
Armenia,2020
Aruba,2016
Aruba,2017
Aruba,2018
Aruba,2019
Aruba,2020
Australia,2016
Australia,2017
Australia,2018
Australia,2019
Australia,2020
Austria,2016
Austria,2017
Austria,2018
Austria,2019
Austria,2020
Azerbaijan,2016
Azerbaijan,2017
Azerbaijan,2018
Azerbaijan,2019
Azerbaijan,2020
"Bahamas, The",2016
"Bahamas, The",2017
"Bahamas, The",2018
"Bahamas, The",2019
"Bahamas, The",2020
Bahrain,2016
Bahrain,2017
Bahrain,2018
Bahrain,2019
Bahrain,2020
Bangladesh,2016
Bangladesh,2017
Bangladesh,2018
Bangladesh,2019
Bangladesh,2020
Barbados,2016
Barbados,2017
Barbados,2018
Barbados,2019
Barbados,2020
Belarus,2016
Belarus,2017
Belarus,2018
Belarus,2019
Belarus,2020
Belgium,2016
Belgium,2017
Belgium,2018
Belgium,2019
Belgium,2020
Belize,2016
Belize,2017
Belize,2018
Belize,2019
Belize,2020
Benin,2016
Benin,2017
Benin,2018
Benin,2019
Benin,2020
Bermuda,2016
Bermuda,2017
Bermuda,2018
Bermuda,2019
Bermuda,2020
Bhutan,2016
Bhutan,2017
Bhutan,2018
Bhutan,2019
Bhutan,2020
Bolivia,2016
Bolivia,2017
Bolivia,2018
Bolivia,2019
Bolivia,2020
Bosnia and Herzegovina,2016
Bosnia and Herzegovina,2017
Bosnia and Herzegovina,2018
Bosnia and Herzegovina,2019
Bosnia and Herzegovina,2020
Botswana,2016
Botswana,2017
Botswana,2018
Botswana,2019
Botswana,2020
Brazil,2016
Brazil,2017
Brazil,2018
Brazil,2019
Brazil,2020
British Virgin Islands,2016
British Virgin Islands,2017
British Virgin Islands,2018
British Virgin Islands,2019
British Virgin Islands,2020
Brunei Darussalam,2016
Brunei Darussalam,2017
Brunei Darussalam,2018
Brunei Darussalam,2019
Brunei Darussalam,2020
Bulgaria,2016
Bulgaria,2017
Bulgaria,2018
Bulgaria,2019
Bulgaria,2020
Burkina Faso,2016
Burkina Faso,2017
Burkina Faso,2018
Burkina Faso,2019
Burkina Faso,2020
Burundi,2016
Burundi,2017
Burundi,2018
Burundi,2019
Burundi,2020
Cabo Verde,2016
Cabo Verde,2017
Cabo Verde,2018
Cabo Verde,2019
Cabo Verde,2020
Cambodia,2016
Cambodia,2017
Cambodia,2018
Cambodia,2019
Cambodia,2020
Cameroon,2016
Cameroon,2017
Cameroon,2018
Cameroon,2019
Cameroon,2020
Canada,2016
Canada,2017
Canada,2018
Canada,2019
Canada,2020
Caribbean small states,2016
Caribbean small states,2017
Caribbean small states,2018
Caribbean small states,2019
Caribbean small states,2020
Cayman Islands,2016
Cayman Islands,2017
Cayman Islands,2018
Cayman Islands,2019
Cayman Islands,2020
Central African Republic,2016
Central African Republic,2017
Central African Republic,2018
Central African Republic,2019
Central African Republic,2020
Central Europe and the Baltics,2016
Central Europe and the Baltics,2017
Central Europe and the Baltics,2018
Central Europe and the Baltics,2019
Central Europe and the Baltics,2020
Chad,2016
Chad,2017
Chad,2018
Chad,2019
Chad,2020
Channel Islands,2016
Channel Islands,2017
Channel Islands,2018
Channel Islands,2019
Channel Islands,2020
Chile,2016
Chile,2017
Chile,2018
Chile,2019
Chile,2020
China,2016
China,2017
China,2018
China,2019
China,2020
Colombia,2016
Colombia,2017
Colombia,2018
Colombia,2019
Colombia,2020
Comoros,2016
Comoros,2017
Comoros,2018
Comoros,2019
Comoros,2020
"Congo, Dem. Rep.",2016
"Congo, Dem. Rep.",2017
"Congo, Dem. Rep.",2018
"Congo, Dem. Rep.",2019
"Congo, Dem. Rep.",2020
"Congo, Rep.",2016
"Congo, Rep.",2017
"Congo, Rep.",2018
"Congo, Rep.",2019
"Congo, Rep.",2020
Costa Rica,2016
Costa Rica,2017
Costa Rica,2018
Costa Rica,2019
Costa Rica,2020
Cote d'Ivoire,2016
Cote d'Ivoire,2017
Cote d'Ivoire,2018
Cote d'Ivoire,2019
Cote d'Ivoire,2020
Croatia,2016
Croatia,2017
Croatia,2018
Croatia,2019
Croatia,2020
Cuba,2016
Cuba,2017
Cuba,2018
Cuba,2019
Cuba,2020
Curacao,2016
Curacao,2017
Curacao,2018
Curacao,2019
Curacao,2020
Cyprus,2016
Cyprus,2017
Cyprus,2018
Cyprus,2019
Cyprus,2020
Czechia,2016
Czechia,2017
Czechia,2018
Czechia,2019
Czechia,2020
Denmark,2016
Denmark,2017
Denmark,2018
Denmark,2019
Denmark,2020
Djibouti,2016
Djibouti,2017
Djibouti,2018
Djibouti,2019
Djibouti,2020
Dominica,2016
Dominica,2017
Dominica,2018
Dominica,2019
Dominica,2020
Dominican Republic,2016
Dominican Republic,2017
Dominican Republic,2018
Dominican Republic,2019
Dominican Republic,2020
Early-demographic dividend,2016
Early-demographic dividend,2017
Early-demographic dividend,2018
Early-demographic dividend,2019
Early-demographic dividend,2020
East Asia & Pacific,2016
East Asia & Pacific,2017
East Asia & Pacific,2018
East Asia & Pacific,2019
East Asia & Pacific,2020
East Asia & Pacific (IDA & IBRD countries),2016
East Asia & Pacific (IDA & IBRD countries),2017
East Asia & Pacific (IDA & IBRD countries),2018
East Asia & Pacific (IDA & IBRD countries),2019
East Asia & Pacific (IDA & IBRD countries),2020
East Asia & Pacific (excluding high income),2016
East Asia & Pacific (excluding high income),2017
East Asia & Pacific (excluding high income),2018
East Asia & Pacific (excluding high income),2019
East Asia & Pacific (excluding high income),2020
Ecuador,2016
Ecuador,2017
Ecuador,2018
Ecuador,2019
Ecuador,2020
"Egypt, Arab Rep.",2016
"Egypt, Arab Rep.",2017
"Egypt, Arab Rep.",2018
"Egypt, Arab Rep.",2019
"Egypt, Arab Rep.",2020
El Salvador,2016
El Salvador,2017
El Salvador,2018
El Salvador,2019
El Salvador,2020
Equatorial Guinea,2016
Equatorial Guinea,2017
Equatorial Guinea,2018
Equatorial Guinea,2019
Equatorial Guinea,2020
Eritrea,2016
Eritrea,2017
Eritrea,2018
Eritrea,2019
Eritrea,2020
Estonia,2016
Estonia,2017
Estonia,2018
Estonia,2019
Estonia,2020
Eswatini,2016
Eswatini,2017
Eswatini,2018
Eswatini,2019
Eswatini,2020
Ethiopia,2016
Ethiopia,2017
Ethiopia,2018
Ethiopia,2019
Ethiopia,2020
Euro area,2016
Euro area,2017
Euro area,2018
Euro area,2019
Euro area,2020
Europe & Central Asia,2016
Europe & Central Asia,2017
Europe & Central Asia,2018
Europe & Central Asia,2019
Europe & Central Asia,2020
Europe & Central Asia (IDA & IBRD countries),2016
Europe & Central Asia (IDA & IBRD countries),2017
Europe & Central Asia (IDA & IBRD countries),2018
Europe & Central Asia (IDA & IBRD countries),2019
Europe & Central Asia (IDA & IBRD countries),2020
Europe & Central Asia (excluding high income),2016
Europe & Central Asia (excluding high income),2017
Europe & Central Asia (excluding high income),2018
Europe & Central Asia (excluding high income),2019
Europe & Central Asia (excluding high income),2020
European Union,2016
European Union,2017
European Union,2018
European Union,2019
European Union,2020
Faroe Islands,2016
Faroe Islands,2017
Faroe Islands,2018
Faroe Islands,2019
Faroe Islands,2020
Fiji,2016
Fiji,2017
Fiji,2018
Fiji,2019
Fiji,2020
Finland,2016
Finland,2017
Finland,2018
Finland,2019
Finland,2020
Fragile and conflict affected situations,2016
Fragile and conflict affected situations,2017
Fragile and conflict affected situations,2018
Fragile and conflict affected situations,2019
Fragile and conflict affected situations,2020
France,2016
France,2017
France,2018
France,2019
France,2020
French Polynesia,2016
