Country Name,year,CO2 emissions (metric tons per capita)
Afghanistan,2000,0.055166607
Afghanistan,2001,0.055292719
Afghanistan,2002,0.066810138
Afghanistan,2003,0.073004968
Afghanistan,2004,0.054866759
Afghanistan,2005,0.080361134
Afghanistan,2006,0.089756909
Afghanistan,2007,0.109940042
Afghanistan,2008,0.165573355
Afghanistan,2009,0.239506901
Afghanistan,2010,0.304230216
Afghanistan,2011,0.408965291
Afghanistan,2012,0.335061035
Afghanistan,2013,0.298087813
Afghanistan,2014,0.283692396
Afghanistan,2015,0.297971775
Africa Eastern and Southern,2000,0.891352058
Africa Eastern and Southern,2001,0.958882806
Africa Eastern and Southern,2002,0.961553407
Africa Eastern and Southern,2003,0.988082951
Africa Eastern and Southern,2004,1.032475586
Africa Eastern and Southern,2005,1.008065279
Africa Eastern and Southern,2006,0.996423294
Africa Eastern and Southern,2007,1.013248627
Africa Eastern and Southern,2008,1.053662958
Africa Eastern and Southern,2009,0.99073418
Africa Eastern and Southern,2010,1.017488422
Africa Eastern and Southern,2011,0.976840417
Africa Eastern and Southern,2012,0.98958467
Africa Eastern and Southern,2013,1.00115404
Africa Eastern and Southern,2014,1.013757999
Africa Eastern and Southern,2015,0.960429836
Africa Western and Central,2000,0.521688598
Africa Western and Central,2001,0.533552346
Africa Western and Central,2002,0.486595754
Africa Western and Central,2003,0.505790513
Africa Western and Central,2004,0.497074477
Africa Western and Central,2005,0.490733875
Africa Western and Central,2006,0.452812731
Africa Western and Central,2007,0.426842357
Africa Western and Central,2008,0.436976622
Africa Western and Central,2009,0.409795106
Africa Western and Central,2010,0.447816577
Africa Western and Central,2011,0.45157809
Africa Western and Central,2012,0.452100782
Africa Western and Central,2013,0.481623107
Africa Western and Central,2014,0.493504869
Africa Western and Central,2015,0.475576749
Albania,2000,1.031567545
Albania,2001,1.056868354
Albania,2002,1.233001531
Albania,2003,1.361158778
Albania,2004,1.427944204
Albania,2005,1.360092207
Albania,2006,1.363988602
Albania,2007,1.433796507
Albania,2008,1.428249586
Albania,2009,1.492116704
Albania,2010,1.64276193
Albania,2011,1.768108509
Albania,2012,1.565921402
Albania,2013,1.656389503
Albania,2014,1.795712442
Albania,2015,1.665218525
Algeria,2000,2.601065339
Algeria,2001,2.520609526
Algeria,2002,2.605694613
Algeria,2003,2.751098761
Algeria,2004,2.752758782
Algeria,2005,2.85792657
Algeria,2006,2.985149131
Algeria,2007,3.023502915
Algeria,2008,3.116770947
Algeria,2009,3.187069044
Algeria,2010,3.184357
Algeria,2011,3.305232517
Algeria,2012,3.621367718
Algeria,2013,3.658468679
Algeria,2014,3.811521147
Algeria,2015,3.951960939
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
Andorra,2000,7.927016355
Andorra,2001,7.725626659
Andorra,2002,7.498764979
Andorra,2003,7.238069466
Andorra,2004,7.286756008
Andorra,2005,7.206273645
Andorra,2006,6.805400082
Andorra,2007,6.890389929
Andorra,2008,7.081822365
Andorra,2009,6.995396198
Andorra,2010,7.223590934
Andorra,2011,6.957586407
Andorra,2012,6.86229282
Andorra,2013,6.674233189
Andorra,2014,6.445930663
Andorra,2015,6.485769241
Angola,2000,0.988416416
Angola,2001,0.941818497
Angola,2002,0.895716802
Angola,2003,0.924988063
Angola,2004,0.92981108
Angola,2005,0.812875088
Angola,2006,0.821263802
Angola,2007,0.811413506
Angola,2008,0.888609845
Angola,2009,0.93945736
Angola,2010,0.975916772
Angola,2011,0.983787081
Angola,2012,0.947583107
Angola,2013,1.031043636
Angola,2014,1.091497057
Angola,2015,1.125185364
Antigua and Barbuda,2000,4.16361335
Antigua and Barbuda,2001,4.223578036
Antigua and Barbuda,2002,4.340954725
Antigua and Barbuda,2003,4.619916747
Antigua and Barbuda,2004,4.654108765
Antigua and Barbuda,2005,4.716473225
Antigua and Barbuda,2006,4.91995797
Antigua and Barbuda,2007,5.111197815
Antigua and Barbuda,2008,5.142280573
Antigua and Barbuda,2009,5.365888282
Antigua and Barbuda,2010,5.435556334
Antigua and Barbuda,2011,5.258909938
Antigua and Barbuda,2012,5.359627712
Antigua and Barbuda,2013,5.343683967
Antigua and Barbuda,2014,5.34089381
Antigua and Barbuda,2015,5.450239602
Arab World,2000,3.253567467
Arab World,2001,3.357638217
Arab World,2002,3.396585112
Arab World,2003,3.424829362
Arab World,2004,3.532319095
Arab World,2005,3.687724279
Arab World,2006,3.787710894
Arab World,2007,3.84041875
Arab World,2008,4.041063006
Arab World,2009,4.068963119
Arab World,2010,4.208452772
Arab World,2011,4.209483864
Arab World,2012,4.40120853
Arab World,2013,4.386230744
Arab World,2014,4.439510778
Arab World,2015,4.450524609
Argentina,2000,3.56791849
Argentina,2001,3.341877067
Argentina,2002,3.100488668
Argentina,2003,3.334890879
Argentina,2004,3.65608487
Argentina,2005,3.736716865
Argentina,2006,3.924261841
Argentina,2007,4.083151439
Argentina,2008,4.15237521
Argentina,2009,3.848348227
Argentina,2010,4.09984414
Argentina,2011,4.281028145
Argentina,2012,4.264111002
Argentina,2013,4.34225013
Argentina,2014,4.209111895
Argentina,2015,4.301913806
Armenia,2000,1.123867493
Armenia,2001,1.149647972
Armenia,2002,1.00440027
Armenia,2003,1.133360699
Armenia,2004,1.227695063
Armenia,2005,1.463912004
Armenia,2006,1.4833044
Armenia,2007,1.732263389
Armenia,2008,1.90569819
Armenia,2009,1.521710382
Armenia,2010,1.471883482
Armenia,2011,1.685606164
Armenia,2012,1.961453064
Armenia,2013,1.896163384
Armenia,2014,1.895893672
Armenia,2015,1.85625279
Aruba,2000,
Aruba,2001,
Aruba,2002,
Aruba,2003,
Aruba,2004,
Aruba,2005,
Aruba,2006,
Aruba,2007,
Aruba,2008,
Aruba,2009,
Aruba,2010,
Aruba,2011,
Aruba,2012,
Aruba,2013,
Aruba,2014,
Aruba,2015,
Australia,2000,17.8373184
Australia,2001,17.93072692
Australia,2002,18.12321078
Australia,2003,17.89453913
Australia,2004,18.36887105
Australia,2005,18.27847309
Australia,2006,18.29274959
Australia,2007,18.45473766
Australia,2008,18.23928987
Australia,2009,18.15720084
Australia,2010,17.97375152
Australia,2011,17.65605534
Australia,2012,17.40561767
Australia,2013,16.7945881
Australia,2014,16.15574514
Australia,2015,16.19845822
Austria,2000,7.930858961
Austria,2001,8.444656269
Austria,2002,8.583836811
Austria,2003,9.169316756
Austria,2004,9.275870702
Austria,2005,9.266405512
Austria,2006,8.962101511
Austria,2007,8.588766398
Austria,2008,8.500238419
Austria,2009,7.721228101
Austria,2010,8.36562481
Austria,2011,8.136189778
Austria,2012,7.723851662
Austria,2013,7.754017979
Austria,2014,7.260930858
Austria,2015,7.318859537
Azerbaijan,2000,3.440001988
Azerbaijan,2001,3.25441365
Azerbaijan,2002,3.203348038
Azerbaijan,2003,3.469644527
Azerbaijan,2004,3.408403058
Azerbaijan,2005,3.580068757
Azerbaijan,2006,3.593402125
Azerbaijan,2007,3.219523848
Azerbaijan,2008,3.474404911
Azerbaijan,2009,2.849570533
Azerbaijan,2010,2.685112496
Azerbaijan,2011,2.97414762
Azerbaijan,2012,3.239167347
Azerbaijan,2013,3.285574369
Azerbaijan,2014,3.381555622
Azerbaijan,2015,3.292794814
"Bahamas, The",2000,6.508335026
"Bahamas, The",2001,6.172146615
"Bahamas, The",2002,6.193974886
